# The format of this file is:
# XLX Number;host;default
297;186.189.146.254;4004
298;122.130.91.19;4004
299;202.36.45.107;4004
300;64.227.109.134;4004
301;124.187.44.129;4004
302;144.217.241.23;4004
303;75.70.52.143;4004
304;142.93.246.87;4004
305;178.250.54.203;4004
307;72.21.76.154;4004
312;192.241.160.183;4004
313;34.213.108.164;4001
314;186.18.41.172;4004
315;65.101.7.50;4004
316;68.102.131.150;4004
319;96.3.68.181;4004
321;31.207.110.45;4004
322;76.219.234.40;4004
325;168.235.80.185;4004
326;61.195.125.193;4004
327;104.238.156.182;4004
328;212.237.33.114;4004
329;60.35.179.46;4004
330;44.70.49.128;4004
332;188.213.168.99;4004
333;14.112.33.42;4004
334;96.47.95.121;4004
335;75.137.246.19;4004
336;107.161.22.162;4004
337;216.18.219.181;4004
338;220.135.135.3;4004
339;81.14.225.84;4004
345;212.114.109.209;4004
350;114.176.173.170;4004
351;3.216.124.163;4004
353;44.155.254.12;4004
356;217.174.61.117;4004
357;194.146.235.34;4004
359;94.156.172.213;4002
360;150.66.52.109;4004
362;198.166.220.68;4004
363;183.176.201.186;4004
364;159.65.231.53;4004
365;222.6.234.205;4004
367;18.216.66.72;4004
369;72.89.122.8;4004
370;188.213.168.24;4004
371;212.237.8.77;4004
373;119.231.9.171;4004
374;68.183.19.139;4004
376;70.35.197.252;4004
379;74.91.117.153;4004
381;74.91.114.100;4004
383;157.90.255.94;4004
385;141.138.10.86;4004
387;209.250.237.53;4004
388;52.207.2.10;4004
390;185.82.114.247;4004
391;185.82.114.246;4004
393;139.91.92.211;4004
395;95.255.196.50;4004
400;18.189.232.40;4004
401;178.194.35.160;4004
402;71.8.194.163;4004
403;13.211.74.94;4004
405;35.182.9.157;4004
406;45.62.251.78;4004
407;68.204.92.9;4004
408;142.47.223.22;4004
410;162.209.78.83;4004
411;45.19.176.12;4004
412;61.195.107.113;4004
414;66.42.113.132;4004
416;70.50.218.37;4004
417;65.110.212.129;4004
418;138.197.136.190;4004
419;44.70.25.173;4004
420;149.28.54.17;4004
421;118.189.181.236;4004
422;84.140.28.53;4004
423;155.138.197.71;4004
425;78.121.109.81;4004
430;27.93.28.237;4004
431;61.195.98.225;4004
432;103.4.234.160;4004
434;148.3.89.182;4004
435;128.22.130.154;4004
436;131.129.164.215;4004
439;95.232.110.105;4004
440;218.251.80.22;4004
441;203.137.99.110;4004
444;71.9.130.240;4004
445;18.221.229.191;4004
446;75.187.166.206;4004
449;75.68.41.0;4004
451;45.62.239.185;4004
453;61.239.171.240;4004
454;218.103.102.5;4004
455;208.71.169.83;4004
456;54.37.205.183;4004
459;150.66.16.108;4004
466;155.138.228.137;4004
467;153.126.179.214;4004
469;70.35.240.23;4004
470;104.153.108.131;4004
474;188.165.209.35;4004
475;118.27.35.184;4004
476;171.33.84.7;4004
477;86.26.29.17;4004
478;52.15.234.145;4004
479;198.58.106.10;4004
480;95.179.145.178;4004
483;74.91.117.184;4004
486;51.91.109.81;4004
493;104.218.221.46;4004
499;203.137.76.22;4004
500;44.136.58.10;4004
501;198.211.98.63;4004
502;190.148.222.28;4004
503;179.51.0.153;4004
504;200.52.151.155;4004
505;45.248.50.37;4004
507;190.123.237.11;4004
508;185.188.4.15;4004
510;61.195.126.75;4004
511;93.103.146.221;4004
512;155.138.252.251;4004
513;144.202.99.80;4004
514;203.137.118.143;4004
515;203.137.78.35;4004
518;176.9.1.168;4006
519;104.152.208.69;4004
520;44.159.15.1;4004
521;150.129.184.54;4004
522;103.197.58.223;4004
523;118.100.226.126;4004
526;192.243.109.252;4004
530;119.224.19.178;4004
531;149.28.170.145;4004
532;20.92.110.91;4004
534;210.14.26.149;4004
535;44.159.12.12;4004
538;183.77.43.114;4004
540;122.23.64.193;4004
543;161.97.112.218;4004
544;44.20.29.234;4004
545;3.215.215.169;4004
547;45.32.136.100;4004
550;178.62.80.22;4004
551;140.227.198.45;4004
552;149.28.94.53;4004
553;45.79.92.86;4004
555;77.6.18.45;4004
556;68.183.195.21;4004
558;34.133.100.166;4004
559;5.185.12.29;4004
560;150.66.42.72;4004
561;128.22.133.152;4004
567;157.245.59.253;4004
571;186.29.69.77;4004
575;207.251.56.142;4004
580;220.99.37.72;4004
583;211.132.43.62;4004
585;213.212.133.250;4004
587;104.8.207.66;4004
599;150.66.25.83;4004
600;161.97.181.4;4004
602;212.56.100.200;4004
603;188.214.1.175;4004
604;139.162.241.24;4004
606;62.3.64.165;4004
608;219.122.253.83;4004
610;213.21.184.66;4004
612;185.231.245.31;4004
613;198.50.202.39;4004
616;103.156.68.246;4004
619;167.99.168.82;4004
620;61.195.108.241;4004
621;209.182.218.92;4004
625;68.55.78.195;4004
626;158.101.149.128;4004
630;61.195.125.81;4004
632;64.91.238.36;4004
634;150.66.9.57;4004
636;77.38.191.5;4004
640;64.52.163.176;4004
641;80.211.209.106;4004
645;34.196.134.215;4004
647;217.182.168.54;4004
650;111.169.191.86;4004
651;104.143.94.48;4004
655;146.64.235.19;4004
659;104.131.106.247;4004
660;150.31.128.121;4004
666;95.179.179.175;4004
672;51.195.200.71;4004
673;180.147.243.178;4004
678;37.187.17.42;4004
679;45.79.180.62;4004
680;180.6.181.82;4004
684;80.211.167.192;4004
687;47.186.78.53;4004
688;54.89.57.238;4004
689;97.107.128.47;4004
691;58.82.172.177;4004
698;203.137.123.89;4004
699;82.102.5.239;4004
700;83.85.167.55;4004
701;61.195.107.77;4004
703;61.195.98.254;4004
704;150.66.34.110;4004
705;128.22.134.161;4004
706;93.186.255.126;4004
707;90.145.156.242;4004
708;150.66.20.222;4004
709;212.237.34.32;4004
710;209.126.0.55;4004
711;192.243.108.150;4004
712;27.218.184.154;4004
713;218.251.63.99;4004
714;81.169.158.155;4004
715;85.214.239.189;4004
716;45.63.106.96;4004
717;81.207.169.26;4004
720;74.91.118.134;4004
721;172.105.111.166;4004
723;62.38.192.143;4004
724;189.56.29.14;4004
727;27.254.173.206;4004
729;136.243.236.116;4004
730;186.64.123.59;4004
732;190.159.68.105;4004
737;83.212.170.243;4004
738;153.127.23.8;4004
741;203.137.78.41;4004
745;116.70.203.204;4004
747;78.47.190.213;4004
748;142.47.103.44;4004
749;45.76.252.9;4004
750;203.86.206.49;4004
751;207.148.85.91;4004
752;62.171.154.188;4004
753;202.218.157.116;4004
755;44.190.11.6;4011
757;107.191.121.105;4004
760;104.168.30.126;4004
762;129.21.36.65;4004
765;153.126.212.136;4004
768;80.211.15.21;4004
770;153.126.173.9;4004
773;89.46.75.166;4004
774;44.31.14.30;4004
776;118.27.28.16;4004
777;194.182.66.76;4004
778;77.237.7.125;4004
781;101.143.242.199;4004
787;46.41.1.96;4004
789;45.33.119.142;4004
794;150.66.33.93;4004
795;213.91.190.32;4004
797;150.66.44.81;4004
799;37.143.205.157;4004
800;87.252.188.119;4004
801;213.47.71.17;4004
803;178.112.111.185;4004
806;188.63.22.20;4004
807;116.91.197.3;4004
808;18.220.252.27;4004
810;71.41.121.228;4004
812;203.145.233.141;4004
813;139.186.156.204;4004
815;47.5.109.200;4004
816;35.199.38.36;4004
817;35.245.186.199;4004
818;188.166.226.76;4004
821;67.205.183.69;4004
822;103.76.180.131;4004
823;185.78.167.150;4004
825;147.192.74.113;4004
826;47.206.37.225;4004
827;207.148.3.18;4004
828;195.225.116.244;4004
830;104.238.146.84;4004
837;135.148.25.183;4004
841;122.37.194.58;4004
842;66.175.219.129;4004
844;137.226.79.122;4004
847;135.148.25.184;4004
850;88.198.94.77;4004
852;119.237.156.173;4004
854;210.236.126.131;4004
855;46.84.95.194;4004
856;204.62.63.130;4004
857;135.148.25.185;4004
860;24.134.86.93;4004
861;172.105.26.148;4004
862;93.56.202.205;4004
865;44.34.96.6;4004
866;84.155.88.104;4004
868;88.80.190.236;4004
870;185.78.196.103;4004
878;203.137.123.113;4004
882;172.105.19.52;4004
883;153.127.25.123;4004
884;203.170.44.74;4004
886;118.163.103.178;4003
887;118.163.103.177;4004
889;18.188.148.180;4004
891;209.251.60.131;4004
899;77.68.30.160;4004
900;94.177.237.192;4004
901;91.126.242.39;4004
902;104.6.229.91;4004
903;80.211.29.226;4004
904;150.66.5.57;4004
905;94.199.173.123;4004
906;207.180.252.141;4004
907;83.63.215.59;4004
909;216.86.147.198;4004
910;138.128.240.100;4004
911;178.128.118.127;4004
912;80.211.1.143;4004
913;68.169.168.101;4004
920;18.217.73.9;4004
922;81.150.10.62;4004
924;142.93.44.244;4004
930;80.211.133.104;4004
933;152.228.170.6;4004
934;79.6.136.177;4004
935;213.45.7.92;4004
936;140.238.198.28;4004
937;81.25.49.85;4004
938;46.32.62.49;4004
940;202.218.37.121;4004
944;202.218.34.210;4004
945;213.202.229.40;4004
947;85.214.61.75;4004
948;46.101.36.246;4001
949;149.248.3.1;4004
950;158.64.26.134;4005
951;18.188.166.109;4004
955;119.59.113.195;4004
959;203.137.98.121;4004
960;104.153.109.233;4004
963;108.61.205.139;4004
964;52.173.142.244;4004
965;80.211.190.216;4004
970;157.65.31.91;4004
974;94.177.217.52;4004
976;80.12.83.150;4004
977;159.242.127.220;4004
978;3.96.107.200;4004
980;68.183.63.188;4004
982;68.36.33.45;4004
983;45.76.228.241;4004
985;137.74.170.168;4004
987;158.140.45.77;4004
988;211.14.169.43;4004
989;50.25.201.67;4004
990;35.164.237.63;4004
991;93.70.217.152;4004
994;95.179.231.28;4004
995;118.27.30.92;4004
997;94.177.187.40;4004
999;94.177.173.53;4004
A2Z;45.62.238.191;4004
AND;141.94.206.232;4004
ARG;45.3.166.119;4004
BAY;91.212.192.82;4004
BUH;91.212.192.83;4004
CAT;193.226.118.28;4004
CFR;45.62.229.77;4004
CNS;112.213.32.228;4004
DS6;142.47.109.166;4004
FIT;45.62.210.37;4004
GQJ;133.167.45.250;4004
GUS;45.62.250.202;4004
ITA;46.226.178.85;4004
JAR;45.33.85.235;4004
JPN;128.22.142.226;4004
KAV;82.64.158.154;4004
KNX;44.34.96.5;4004
LNK;91.212.192.84;4004
OCN;3.20.53.48;4004
OKL;70.177.65.98;4004
OSK;61.210.66.199;4004
PHL;161.49.83.211;4004
RC1;91.192.92.181;4004
ROU;91.212.192.85;4004
RUS;83.166.240.43;4004
SAR;91.212.192.81;4004
SAT;149.28.241.139;4004
SCO;159.65.58.179;4004
SOF;78.83.120.96;4004
SPN;161.97.73.43;4004
THA;203.150.19.24;4004
TYO;43.233.8.33;4004
UMB;79.13.195.156;4004
US1;34.75.201.117;4004
US2;34.68.104.251;4004
US3;34.125.157.223;4004
US4;34.94.168.67;4004
US5;35.235.109.69;4004
USA;35.232.145.123;4004
VPS;44.31.5.10;4004
ZII;153.126.211.96;4004
ZZZ;24.172.229.151;4004
